fecha,dolar_tipo_unico,dolar_finan_esp_compra,dolar_finan_esp_venta,dolar_financiero_compra,dolar_financiero_venta,dolar_libre_compra,dolar_libre_venta,dolar_oficial_compra,dolar_oficial_venta,dolar_estadounidense,dolar_referencia_com_3500
2003-11-02,,,,,,,,,,2.865,2.8775
2003-11-03,,,,,,,,,,2.855,2.8603
2003-11-04,,,,,,,,,,2.855,2.8517
2003-11-05,,,,,,,,,,2.855,2.8603
2003-11-06,,,,,,,,,,2.855,2.8603
2003-11-07,,,,,,,,,,2.847,2.8538
2003-11-08,,,,,,,,,,2.847,2.8538
2003-11-09,,,,,,,,,,2.847,2.8538
2003-11-10,,,,,,,,,,2.85,2.8453
2003-11-11,,,,,,,,,,2.86,2.8535
2003-11-12,,,,,,,,,,2.855,2.855
2003-11-13,,,,,,,,,,2.865,2.8583
2003-11-14,,,,,,,,,,2.87,2.8718
2003-11-15,,,,,,,,,,2.87,2.8718
2003-11-16,,,,,,,,,,2.87,2.8718
2003-11-17,,,,,,,,,,2.865,2.876
2003-11-18,,,,,,,,,,2.865,2.8625
2003-11-19,,,,,,,,,,2.875,2.869
2003-11-20,,,,,,,,,,2.88,2.8795
2003-11-21,,,,,,,,,,2.89,2.8873
2003-11-22,,,,,,,,,,2.89,2.8873
2003-11-23,,,,,,,,,,2.89,2.8873
2003-11-24,,,,,,,,,,2.897,2.8918
2003-11-25,,,,,,,,,,2.92,2.9157
2003-11-26,,,,,,,,,,2.98,2.938
2003-11-27,,,,,,,,,,2.965,2.977
2003-11-28,,,,,,,,,,2.99,2.9877
2003-11-29,,,,,,,,,,2.99,2.9877
2003-11-30,,,,,,,,,,2.99,2.9877
2003-12-01,,,,,,,,,,2.98,2.9898
2003-12-02,,,,,,,,,,2.975,2.972
2003-12-03,,,,,,,,,,2.97,2.98
2003-12-04,,,,,,,,,,2.97,2.9707
2003-12-05,,,,,,,,,,2.965,2.9693
2003-12-06,,,,,,,,,,2.965,2.9693
2003-12-07,,,,,,,,,,2.965,2.9693
2003-12-08,,,,,,,,,,2.965,2.9693
2003-12-09,,,,,,,,,,2.94,2.9547
2003-12-10,,,,,,,,,,2.94,2.9377
2003-12-11,,,,,,,,,,2.95,2.9473
2003-12-12,,,,,,,,,,2.957,2.9563
2003-12-13,,,,,,,,,,2.957,2.9563
2003-12-14,,,,,,,,,,2.957,2.9563
2003-12-15,,,,,,,,,,2.961,2.961
2003-12-16,,,,,,,,,,2.967,2.9713
2003-12-17,,,,,,,,,,2.962,2.9717
2003-12-18,,,,,,,,,,2.969,2.9658
2003-12-19,,,,,,,,,,2.966,2.971
2003-12-20,,,,,,,,,,2.966,2.971
2003-12-21,,,,,,,,,,2.966,2.971
2003-12-22,,,,,,,,,,2.96,2.966
2003-12-23,,,,,,,,,,2.957,2.9567
2003-12-24,,,,,,,,,,2.96,2.9605
2003-12-25,,,,,,,,,,2.96,2.9605
2003-12-26,,,,,,,,,,2.95,2.9535
2003-12-27,,,,,,,,,,2.95,2.9535
2003-12-28,,,,,,,,,,2.95,2.9535
2003-12-29,,,,,,,,,,2.942,2.9503
2003-12-30,,,,,,,,,,2.935,2.9345
2003-12-31,,,,,,,,,,2.93,2.933
2004-01-01,,,,,,,,,,2.93,2.933
2004-01-02,,,,,,,,,,2.92,2.9243
2004-01-03,,,,,,,,,,2.92,2.9243
2004-01-04,,,,,,,,,,2.92,2.9243
2004-01-05,,,,,,,,,,2.88,2.8922
2004-01-06,,,,,,,,,,2.865,2.8573
2004-01-07,,,,,,,,,,2.887,2.873
2004-01-08,,,,,,,,,,2.892,2.8902
2004-01-09,,,,,,,,,,2.89,2.8892
2004-01-10,,,,,,,,,,2.89,2.8892
2004-01-11,,,,,,,,,,2.89,2.8892
2004-01-12,,,,,,,,,,2.845,2.8663
2004-01-13,,,,,,,,,,2.865,2.8567
2004-01-14,,,,,,,,,,2.875,2.8767
2004-01-15,,,,,,,,,,2.865,2.871
2004-01-16,,,,,,,,,,2.881,2.8722
2004-01-17,,,,,,,,,,2.881,2.8722
2004-01-18,,,,,,,,,,2.881,2.8722
2004-01-19,,,,,,,,,,2.885,2.8882
2004-01-20,,,,,,,,,,2.893,2.8858
2004-01-21,,,,,,,,,,2.91,2.8932
2004-01-22,,,,,,,,,,2.895,2.9112
2004-01-23,,,,,,,,,,2.91,2.8952
2004-01-24,,,,,,,,,,2.91,2.8952
2004-01-25,,,,,,,,,,2.91,2.8952
2004-01-26,,,,,,,,,,2.91,2.909
2004-01-27,,,,,,,,,,2.912,2.905
2004-01-28,,,,,,,,,,2.92,2.9175
2004-01-29,,,,,,,,,,2.952,2.9428
2004-01-30,,,,,,,,,,2.928,2.9327
2004-01-31,,,,,,,,,,2.928,2.9327
2004-02-01,,,,,,,,,,2.928,2.9327
2004-02-02,,,,,,,,,,2.925,2.939
2004-02-03,,,,,,,,,,2.934,2.9252
2004-02-04,,,,,,,,,,2.943,2.9337
2004-02-05,,,,,,,,,,2.955,2.96
2004-02-06,,,,,,,,,,2.955,2.9613
2004-02-07,,,,,,,,,,2.955,2.9613
2004-02-08,,,,,,,,,,2.955,2.9613
2004-02-09,,,,,,,,,,2.935,2.9445
2004-02-10,,,,,,,,,,2.935,2.928
2004-02-11,,,,,,,,,,2.94,2.9428
2004-02-12,,,,,,,,,,2.929,2.9275
2004-02-13,,,,,,,,,,2.92,2.9173
2004-02-14,,,,,,,,,,2.92,2.9173
2004-02-15,,,,,,,,,,2.92,2.9173
2004-02-16,,,,,,,,,,2.918,2.9168
2004-02-17,,,,,,,,,,2.927,2.9165
2004-02-18,,,,,,,,,,2.936,2.9342
2004-02-19,,,,,,,,,,2.935,2.9398
2004-02-20,,,,,,,,,,2.93,2.9412
2004-02-21,,,,,,,,,,2.93,2.9412
2004-02-22,,,,,,,,,,2.93,2.9412
2004-02-23,,,,,,,,,,2.923,2.9218
2004-02-24,,,,,,,,,,2.917,2.9218
2004-02-25,,,,,,,,,,2.924,2.9192
2004-02-26,,,,,,,,,,2.928,2.9243
2004-02-27,,,,,,,,,,2.923,2.9235
2004-02-28,,,,,,,,,,2.923,2.9235
2004-02-29,,,,,,,,,,2.923,2.9235
2004-03-01,,,,,,,,,,2.92,2.9163
2004-03-02,,,,,,,,,,2.92,2.9233
2004-03-03,,,,,,,,,,2.91,2.9122
2004-03-04,,,,,,,,,,2.924,2.9165
2004-03-05,,,,,,,,,,2.929,2.9325
2004-03-06,,,,,,,,,,2.929,2.9325
2004-03-07,,,,,,,,,,2.929,2.9325
2004-03-08,,,,,,,,,,2.932,2.9387
2004-03-09,,,,,,,,,,2.908,2.925
2004-03-10,,,,,,,,,,2.92,2.9042
2004-03-11,,,,,,,,,,2.913,2.9182
2004-03-12,,,,,,,,,,2.915,2.912
2004-03-13,,,,,,,,,,2.915,2.912
2004-03-14,,,,,,,,,,2.915,2.912
2004-03-15,,,,,,,,,,2.906,2.9118
2004-03-16,,,,,,,,,,2.898,2.9027
2004-03-17,,,,,,,,,,2.886,2.8932
2004-03-18,,,,,,,,,,2.887,2.8832
2004-03-19,,,,,,,,,,2.875,2.8825
2004-03-20,,,,,,,,,,2.875,2.8825
2004-03-21,,,,,,,,,,2.875,2.8825
2004-03-22,,,,,,,,,,2.866,2.8667
2004-03-23,,,,,,,,,,2.873,2.8658
2004-03-24,,,,,,,,,,2.877,2.8752
2004-03-25,,,,,,,,,,2.876,2.8818
2004-03-26,,,,,,,,,,2.88,2.8782
2004-03-27,,,,,,,,,,2.88,2.8782
2004-03-28,,,,,,,,,,2.88,2.8782
2004-03-29,,,,,,,,,,2.871,2.884
2004-03-30,,,,,,,,,,2.86,2.865
2004-03-31,,,,,,,,,,2.86,2.855
2004-04-01,,,,,,,,,,2.844,2.8522
2004-04-02,,,,,,,,,,2.85,2.8457
2004-04-03,,,,,,,,,,2.85,2.8457
2004-04-04,,,,,,,,,,2.85,2.8457
2004-04-05,,,,,,,,,,2.85,2.8457
2004-04-06,,,,,,,,,,2.825,2.8445
2004-04-07,,,,,,,,,,2.803,2.8108
2004-04-08,,,,,,,,,,2.803,2.8108
2004-04-09,,,,,,,,,,2.803,2.8108
2004-04-10,,,,,,,,,,2.803,2.8108
2004-04-11,,,,,,,,,,2.803,2.8108
2004-04-12,,,,,,,,,,2.81,2.8037
2004-04-13,,,,,,,,,,2.815,2.8162
2004-04-14,,,,,,,,,,2.812,2.8167
2004-04-15,,,,,,,,,,2.818,2.8142
2004-04-16,,,,,,,,,,2.82,2.8195
2004-04-17,,,,,,,,,,2.82,2.8195
2004-04-18,,,,,,,,,,2.82,2.8195
2004-04-19,,,,,,,,,,2.827,2.823
2004-04-20,,,,,,,,,,2.837,2.8355
2004-04-21,,,,,,,,,,2.853,2.8518
2004-04-22,,,,,,,,,,2.867,2.8633
2004-04-23,,,,,,,,,,2.855,2.8583
2004-04-24,,,,,,,,,,2.855,2.8583
2004-04-25,,,,,,,,,,2.855,2.8583
2004-04-26,,,,,,,,,,2.832,2.8407
2004-04-27,,,,,,,,,,2.837,2.8298
2004-04-28,,,,,,,,,,2.852,2.8483
2004-04-29,,,,,,,,,,2.858,2.863
2004-04-30,,,,,,,,,,2.84,2.8452
2004-05-01,,,,,,,,,,2.84,2.8452
2004-05-02,,,,,,,,,,2.84,2.8452
2004-05-03,,,,,,,,,,2.85,2.8438
2004-05-04,,,,,,,,,,2.86,2.8592
2004-05-05,,,,,,,,,,2.866,2.864
2004-05-06,,,,,,,,,,2.892,2.8837
2004-05-07,,,,,,,,,,2.92,2.9183
2004-05-08,,,,,,,,,,2.92,2.9183
2004-05-09,,,,,,,,,,2.92,2.9183
2004-05-10,,,,,,,,,,2.918,2.9597
2004-05-11,,,,,,,,,,2.907,2.9143
2004-05-12,,,,,,,,,,2.925,2.9098
2004-05-13,,,,,,,,,,2.923,2.9278
2004-05-14,,,,,,,,,,2.905,2.9097
2004-05-15,,,,,,,,,,2.905,2.9097
2004-05-16,,,,,,,,,,2.905,2.9097
2004-05-17,,,,,,,,,,2.91,2.9097
2004-05-18,,,,,,,,,,2.907,2.9057
2004-05-19,,,,,,,,,,2.907,2.9102
2004-05-20,,,,,,,,,,2.95,2.9313
2004-05-21,,,,,,,,,,2.953,2.9525
2004-05-22,,,,,,,,,,2.953,2.9525
2004-05-23,,,,,,,,,,2.953,2.9525
2004-05-24,,,,,,,,,,2.965,2.9512
2004-05-25,,,,,,,,,,2.965,2.9512
2004-05-26,,,,,,,,,,2.962,2.9535
2004-05-27,,,,,,,,,,2.97,2.9622
2004-05-28,,,,,,,,,,2.967,2.9627
2004-05-29,,,,,,,,,,2.967,2.9627
2004-05-30,,,,,,,,,,2.967,2.9627
2004-05-31,,,,,,,,,,2.96,2.9642
2004-06-01,,,,,,,,,,2.96,2.9658
2004-06-02,,,,,,,,,,2.941,2.9537
2004-06-03,,,,,,,,,,2.968,2.9533
2004-06-04,,,,,,,,,,2.968,2.969
2004-06-05,,,,,,,,,,2.968,2.969
2004-06-06,,,,,,,,,,2.968,2.969
2004-06-07,,,,,,,,,,2.971,2.965
2004-06-08,,,,,,,,,,2.963,2.9743
2004-06-09,,,,,,,,,,2.96,2.962
2004-06-10,,,,,,,,,,2.966,2.9638
2004-06-11,,,,,,,,,,2.969,2.9695
2004-06-12,,,,,,,,,,2.969,2.9695
2004-06-13,,,,,,,,,,2.969,2.9695
2004-06-14,,,,,,,,,,2.963,2.9708
2004-06-15,,,,,,,,,,2.952,2.9552
2004-06-16,,,,,,,,,,2.955,2.9543
2004-06-17,,,,,,,,,,2.96,2.9555
2004-06-18,,,,,,,,,,2.968,2.9632
2004-06-19,,,,,,,,,,2.968,2.9632
2004-06-20,,,,,,,,,,2.968,2.9632
2004-06-21,,,,,,,,,,2.968,2.9632
2004-06-22,,,,,,,,,,2.96,2.9632
2004-06-23,,,,,,,,,,2.943,2.9505
2004-06-24,,,,,,,,,,2.947,2.9378
2004-06-25,,,,,,,,,,2.955,2.9543
2004-06-26,,,,,,,,,,2.955,2.9543
2004-06-27,,,,,,,,,,2.955,2.9543
2004-06-28,,,,,,,,,,2.965,2.9593
2004-06-29,,,,,,,,,,2.966,2.9642
2004-06-30,,,,,,,,,,2.958,2.9607
2004-07-01,,,,,,,,,,2.952,2.9505
2004-07-02,,,,,,,,,,2.95,2.9472
2004-07-03,,,,,,,,,,2.95,2.9472
2004-07-04,,,,,,,,,,2.95,2.9472
2004-07-05,,,,,,,,,,2.942,2.9485
2004-07-06,,,,,,,,,,2.94,2.9417
2004-07-07,,,,,,,,,,2.947,2.9428
2004-07-08,,,,,,,,,,2.958,2.9532
2004-07-09,,,,,,,,,,2.958,2.9532
2004-07-10,,,,,,,,,,2.958,2.9532
2004-07-11,,,,,,,,,,2.958,2.9532
2004-07-12,,,,,,,,,,2.954,2.957
2004-07-13,,,,,,,,,,2.948,2.9513
2004-07-14,,,,,,,,,,2.944,2.9473
2004-07-15,,,,,,,,,,2.944,2.9463
2004-07-16,,,,,,,,,,2.943,2.9382
2004-07-17,,,,,,,,,,2.943,2.9382
2004-07-18,,,,,,,,,,2.943,2.9382
2004-07-19,,,,,,,,,,2.948,2.9443
2004-07-20,,,,,,,,,,2.949,2.9497
2004-07-21,,,,,,,,,,2.953,2.9522
2004-07-22,,,,,,,,,,2.958,2.955
2004-07-23,,,,,,,,,,2.967,2.962
2004-07-24,,,,,,,,,,2.967,2.962
2004-07-25,,,,,,,,,,2.967,2.962
2004-07-26,,,,,,,,,,2.977,2.973
2004-07-27,,,,,,,,,,2.974,2.9745
2004-07-28,,,,,,,,,,2.975,2.9713
2004-07-29,,,,,,,,,,2.976,2.9775
2004-07-30,,,,,,,,,,2.98,2.976
2004-07-31,,,,,,,,,,2.98,2.976
2004-08-01,,,,,,,,,,2.98,2.976
2004-08-02,,,,,,,,,,2.987,2.9852
2004-08-03,,,,,,,,,,2.997,2.9932
2004-08-04,,,,,,,,,,3.026,3.0118
2004-08-05,,,,,,,,,,3.06,3.04
2004-08-06,,,,,,,,,,3.06,3.0718
2004-08-07,,,,,,,,,,3.06,3.0718
2004-08-08,,,,,,,,,,3.06,3.0718
2004-08-09,,,,,,,,,,3.03,3.045
2004-08-10,,,,,,,,,,3.017,3.023
2004-08-11,,,,,,,,,,3.025,3.028
2004-08-12,,,,,,,,,,3.012,3.0207
2004-08-13,,,,,,,,,,3.015,3.0112
2004-08-14,,,,,,,,,,3.015,3.0112
2004-08-15,,,,,,,,,,3.015,3.0112
2004-08-16,,,,,,,,,,3.015,3.0112
2004-08-17,,,,,,,,,,3.012,3.0107
2004-08-18,,,,,,,,,,3.012,3.018
2004-08-19,,,,,,,,,,3.008,3.007
2004-08-20,,,,,,,,,,3.009,3.0087
2004-08-21,,,,,,,,,,3.009,3.0087
2004-08-22,,,,,,,,,,3.009,3.0087
2004-08-23,,,,,,,,,,3.009,3.0077
2004-08-24,,,,,,,,,,2.992,3.002
2004-08-25,,,,,,,,,,2.991,2.9892
2004-08-26,,,,,,,,,,3.009,2.9938
2004-08-27,,,,,,,,,,3.008,3.0097
2004-08-28,,,,,,,,,,3.008,3.0097
2004-08-29,,,,,,,,,,3.008,3.0097
2004-08-30,,,,,,,,,,3.007,3.0082
2004-08-31,,,,,,,,,,2.997,3.0003
2004-09-01,,,,,,,,,,3.003,2.9977
2004-09-02,,,,,,,,,,3.002,3.0017
2004-09-03,,,,,,,,,,2.997,3.002
2004-09-04,,,,,,,,,,2.997,3.002
2004-09-05,,,,,,,,,,2.997,3.002
2004-09-06,,,,,,,,,,2.992,2.9928
2004-09-07,,,,,,,,,,2.994,2.9932
2004-09-08,,,,,,,,,,3.0,2.9948
2004-09-09,,,,,,,,,,3.002,3.0045
2004-09-10,,,,,,,,,,3.011,3.0095
2004-09-11,,,,,,,,,,3.011,3.0095
2004-09-12,,,,,,,,,,3.011,3.0095
2004-09-13,,,,,,,,,,2.997,3.0087
2004-09-14,,,,,,,,,,2.988,2.9957
2004-09-15,,,,,,,,,,2.978,2.9832
2004-09-16,,,,,,,,,,2.99,2.9803
2004-09-17,,,,,,,,,,2.99,3.0048
2004-09-18,,,,,,,,,,2.99,3.0048
2004-09-19,,,,,,,,,,2.99,3.0048
2004-09-20,,,,,,,,,,2.996,2.9938
2004-09-21,,,,,,,,,,3.004,3.0028
2004-09-22,,,,,,,,,,2.995,3.001
2004-09-23,,,,,,,,,,2.994,2.9925
2004-09-24,,,,,,,,,,2.996,2.9983
2004-09-25,,,,,,,,,,2.996,2.9983
2004-09-26,,,,,,,,,,2.996,2.9983
2004-09-27,,,,,,,,,,2.994,2.9948
2004-09-28,,,,,,,,,,2.988,2.991
2004-09-29,,,,,,,,,,2.984,2.9867
2004-09-30,,,,,,,,,,2.981,2.9825
2004-10-01,,,,,,,,,,2.98,2.979
2004-10-02,,,,,,,,,,2.98,2.979
2004-10-03,,,,,,,,,,2.98,2.979
2004-10-04,,,,,,,,,,2.968,2.973
2004-10-05,,,,,,,,,,2.974,2.9698
2004-10-06,,,,,,,,,,2.971,2.972
2004-10-07,,,,,,,,,,2.974,2.9743
2004-10-08,,,,,,,,,,2.968,2.9657
2004-10-09,,,,,,,,,,2.968,2.9657
2004-10-10,,,,,,,,,,2.968,2.9657
2004-10-11,,,,,,,,,,2.968,2.9657
2004-10-12,,,,,,,,,,2.969,2.9663
2004-10-13,,,,,,,,,,2.972,2.9735
2004-10-14,,,,,,,,,,2.975,2.9752
2004-10-15,,,,,,,,,,2.965,2.9718
2004-10-16,,,,,,,,,,2.965,2.9718
2004-10-17,,,,,,,,,,2.965,2.9718
2004-10-18,,,,,,,,,,2.955,2.961
2004-10-19,,,,,,,,,,2.962,2.9558
2004-10-20,,,,,,,,,,2.96,2.9633
2004-10-21,,,,,,,,,,2.958,2.9563
2004-10-22,,,,,,,,,,2.962,2.9588
2004-10-23,,,,,,,,,,2.962,2.9588
2004-10-24,,,,,,,,,,2.962,2.9588
2004-10-25,,,,,,,,,,2.968,2.9688
2004-10-26,,,,,,,,,,2.973,2.9713
2004-10-27,,,,,,,,,,2.972,2.9737
2004-10-28,,,,,,,,,,2.98,2.9758
2004-10-29,,,,,,,,,,2.97,2.9782
2004-10-30,,,,,,,,,,2.97,2.9782
2004-10-31,,,,,,,,,,2.97,2.9782
2004-11-01,,,,,,,,,,2.969,2.968
2004-11-02,,,,,,,,,,2.957,2.959
2004-11-03,,,,,,,,,,2.959,2.9558
2004-11-04,,,,,,,,,,2.961,2.9587
2004-11-05,,,,,,,,,,2.962,2.9622
2004-11-06,,,,,,,,,,2.962,2.9622
2004-11-07,,,,,,,,,,2.962,2.9622
2004-11-08,,,,,,,,,,2.974,2.9673
2004-11-09,,,,,,,,,,2.969,2.9757
2004-11-10,,,,,,,,,,2.97,2.969
2004-11-11,,,,,,,,,,2.967,2.9678
2004-11-12,,,,,,,,,,2.96,2.9638
2004-11-13,,,,,,,,,,2.96,2.9638
2004-11-14,,,,,,,,,,2.96,2.9638
2004-11-15,,,,,,,,,,2.953,2.9553
2004-11-16,,,,,,,,,,2.952,2.9517
2004-11-17,,,,,,,,,,2.934,2.9427
2004-11-18,,,,,,,,,,2.94,2.9343
2004-11-19,,,,,,,,,,2.945,2.9443
2004-11-20,,,,,,,,,,2.945,2.9443
2004-11-21,,,,,,,,,,2.945,2.9443
2004-11-22,,,,,,,,,,2.95,2.9543
2004-11-23,,,,,,,,,,2.94,2.949
2004-11-24,,,,,,,,,,2.942,2.9427
2004-11-25,,,,,,,,,,2.943,2.9437
2004-11-26,,,,,,,,,,2.941,2.9402
2004-11-27,,,,,,,,,,2.941,2.9402
2004-11-28,,,,,,,,,,2.941,2.9402
2004-11-29,,,,,,,,,,2.951,2.9455
2004-11-30,,,,,,,,,,2.945,2.951
2004-12-01,,,,,,,,,,2.944,2.9418
2004-12-02,,,,,,,,,,2.96,2.9537
2004-12-03,,,,,,,,,,2.977,2.9715
2004-12-04,,,,,,,,,,2.977,2.9715
2004-12-05,,,,,,,,,,2.977,2.9715
2004-12-06,,,,,,,,,,2.985,2.983
2004-12-07,,,,,,,,,,2.978,2.9913
2004-12-08,,,,,,,,,,2.978,2.9913
2004-12-09,,,,,,,,,,2.976,2.9797
2004-12-10,,,,,,,,,,2.978,2.9758
2004-12-11,,,,,,,,,,2.978,2.9758
2004-12-12,,,,,,,,,,2.978,2.9758
2004-12-13,,,,,,,,,,2.974,2.9762
2004-12-14,,,,,,,,,,2.98,2.9725
2004-12-15,,,,,,,,,,2.976,2.9795
2004-12-16,,,,,,,,,,2.989,2.9863
2004-12-17,,,,,,,,,,2.979,2.9868
2004-12-18,,,,,,,,,,2.979,2.9868
2004-12-19,,,,,,,,,,2.979,2.9868
2004-12-20,,,,,,,,,,2.964,2.9707
2004-12-21,,,,,,,,,,2.967,2.9537
2004-12-22,,,,,,,,,,2.964,2.9617
2004-12-23,,,,,,,,,,2.954,2.9607
2004-12-24,,,,,,,,,,2.953,2.955
2004-12-25,,,,,,,,,,2.953,2.955
2004-12-26,,,,,,,,,,2.953,2.955
2004-12-27,,,,,,,,,,2.961,2.9583
2004-12-28,,,,,,,,,,2.975,2.9682
2004-12-29,,,,,,,,,,2.979,2.983
2004-12-30,,,,,,,,,,2.975,2.977
2004-12-31,,,,,,,,,,2.979,2.9738
2005-01-01,,,,,,,,,,2.979,2.9738
2005-01-02,,,,,,,,,,2.979,2.9738
2005-01-03,,,,,,,,,,2.968,2.9653
2005-01-04,,,,,,,,,,2.962,2.9705
2005-01-05,,,,,,,,,,2.97,2.9712
2005-01-06,,,,,,,,,,2.966,2.9718
2005-01-07,,,,,,,,,,2.97,2.9653
2005-01-08,,,,,,,,,,2.97,2.9653
2005-01-09,,,,,,,,,,2.97,2.9653
2005-01-10,,,,,,,,,,2.968,2.967
2005-01-11,,,,,,,,,,2.961,2.9653
2005-01-12,,,,,,,,,,2.945,2.9538
2005-01-13,,,,,,,,,,2.935,2.9375
2005-01-14,,,,,,,,,,2.938,2.9388
2005-01-15,,,,,,,,,,2.938,2.9388
2005-01-16,,,,,,,,,,2.938,2.9388
2005-01-17,,,,,,,,,,2.93,2.9332
2005-01-18,,,,,,,,,,2.937,2.9375
2005-01-19,,,,,,,,,,2.943,2.9365
2005-01-20,,,,,,,,,,2.945,2.9443
2005-01-21,,,,,,,,,,2.943,2.9432
2005-01-22,,,,,,,,,,2.943,2.9432
2005-01-23,,,,,,,,,,2.943,2.9432
2005-01-24,,,,,,,,,,2.933,2.9443
2005-01-25,,,,,,,,,,2.922,2.9258
2005-01-26,,,,,,,,,,2.922,2.9233
2005-01-27,,,,,,,,,,2.926,2.9258
2005-01-28,,,,,,,,,,2.927,2.926
2005-01-29,,,,,,,,,,2.927,2.926
2005-01-30,,,,,,,,,,2.927,2.926
2005-01-31,,,,,,,,,,2.924,2.9253
2005-02-01,,,,,,,,,,2.925,2.9202
2005-02-02,,,,,,,,,,2.925,2.9243
2005-02-03,,,,,,,,,,2.922,2.9213
2005-02-04,,,,,,,,,,2.92,2.9177
2005-02-05,,,,,,,,,,2.92,2.9177
2005-02-06,,,,,,,,,,2.92,2.9177
2005-02-07,,,,,,,,,,2.919,2.919
2005-02-08,,,,,,,,,,2.914,2.915
2005-02-09,,,,,,,,,,2.909,2.9087
2005-02-10,,,,,,,,,,2.914,2.9087
2005-02-11,,,,,,,,,,2.911,2.9122
2005-02-12,,,,,,,,,,2.911,2.9122
2005-02-13,,,,,,,,,,2.911,2.9122
2005-02-14,,,,,,,,,,2.907,2.906
2005-02-15,,,,,,,,,,2.904,2.9057
2005-02-16,,,,,,,,,,2.894,2.8973
2005-02-17,,,,,,,,,,2.905,2.8893
2005-02-18,,,,,,,,,,2.917,2.905
2005-02-19,,,,,,,,,,2.917,2.905
2005-02-20,,,,,,,,,,2.917,2.905
2005-02-21,,,,,,,,,,2.913,2.9105
2005-02-22,,,,,,,,,,2.923,2.9155
2005-02-23,,,,,,,,,,2.935,2.928
2005-02-24,,,,,,,,,,2.936,2.9353
2005-02-25,,,,,,,,,,2.938,2.9345
2005-02-26,,,,,,,,,,2.938,2.9345
2005-02-27,,,,,,,,,,2.938,2.9345
2005-02-28,,,,,,,,,,2.938,2.9327
2005-03-01,,,,,,,,,,2.948,2.9422
2005-03-02,,,,,,,,,,2.957,2.9518
2005-03-03,,,,,,,,,,2.952,2.9522
2005-03-04,,,,,,,,,,2.937,2.9397
2005-03-05,,,,,,,,,,2.937,2.9397
2005-03-06,,,,,,,,,,2.937,2.9397
2005-03-07,,,,,,,,,,2.93,2.9253
2005-03-08,,,,,,,,,,2.931,2.9312
2005-03-09,,,,,,,,,,2.932,2.9355
2005-03-10,,,,,,,,,,2.933,2.9353
2005-03-11,,,,,,,,,,2.917,2.9232
2005-03-12,,,,,,,,,,2.917,2.9232
2005-03-13,,,,,,,,,,2.917,2.9232
2005-03-14,,,,,,,,,,2.92,2.9183
2005-03-15,,,,,,,,,,2.919,2.9178
2005-03-16,,,,,,,,,,2.92,2.923
2005-03-17,,,,,,,,,,2.918,2.92
2005-03-18,,,,,,,,,,2.917,2.9145
2005-03-19,,,,,,,,,,2.917,2.9145
2005-03-20,,,,,,,,,,2.917,2.9145
2005-03-21,,,,,,,,,,2.917,2.9163
2005-03-22,,,,,,,,,,2.911,2.9142
2005-03-23,,,,,,,,,,2.914,2.9165
2005-03-24,,,,,,,,,,2.914,2.9165
2005-03-25,,,,,,,,,,2.914,2.9165
2005-03-26,,,,,,,,,,2.914,2.9165
2005-03-27,,,,,,,,,,2.914,2.9165
2005-03-28,,,,,,,,,,2.922,2.9188
2005-03-29,,,,,,,,,,2.921,2.9222
2005-03-30,,,,,,,,,,2.92,2.9163
2005-03-31,,,,,,,,,,2.917,2.9233
2005-04-01,,,,,,,,,,2.919,2.9188
2005-04-02,,,,,,,,,,2.919,2.9188
2005-04-03,,,,,,,,,,2.919,2.9188
2005-04-04,,,,,,,,,,2.919,2.9187
2005-04-05,,,,,,,,,,2.913,2.9158
2005-04-06,,,,,,,,,,2.903,2.9067
2005-04-07,,,,,,,,,,2.892,2.8925
2005-04-08,,,,,,,,,,2.896,2.8938
2005-04-09,,,,,,,,,,2.896,2.8938
2005-04-10,,,,,,,,,,2.896,2.8938
2005-04-11,,,,,,,,,,2.89,2.8927
2005-04-12,,,,,,,,,,2.89,2.8897
2005-04-13,,,,,,,,,,2.879,2.8823
2005-04-14,,,,,,,,,,2.89,2.8838
2005-04-15,,,,,,,,,,2.9,2.8938
2005-04-16,,,,,,,,,,2.9,2.8938
2005-04-17,,,,,,,,,,2.9,2.8938
2005-04-18,,,,,,,,,,2.902,2.9012
2005-04-19,,,,,,,,,,2.902,2.8983
2005-04-20,,,,,,,,,,2.9,2.9025
2005-04-21,,,,,,,,,,2.903,2.9002
2005-04-22,,,,,,,,,,2.9,2.9012
2005-04-23,,,,,,,,,,2.9,2.9012
2005-04-24,,,,,,,,,,2.9,2.9012
2005-04-25,,,,,,,,,,2.901,2.9013
2005-04-26,,,,,,,,,,2.897,2.9002
2005-04-27,,,,,,,,,,2.9,2.8982
2005-04-28,,,,,,,,,,2.909,2.9037
2005-04-29,,,,,,,,,,2.91,2.9133
2005-04-30,,,,,,,,,,2.91,2.9133
2005-05-01,,,,,,,,,,2.91,2.9133
2005-05-02,,,,,,,,,,2.9,2.904
2005-05-03,,,,,,,,,,2.897,2.8968
2005-05-04,,,,,,,,,,2.896,2.8963
2005-05-05,,,,,,,,,,2.897,2.8957
2005-05-06,,,,,,,,,,2.899,2.897
2005-05-07,,,,,,,,,,2.899,2.897
2005-05-08,,,,,,,,,,2.899,2.897
2005-05-09,,,,,,,,,,2.895,2.897
2005-05-10,,,,,,,,,,2.893,2.8917
2005-05-11,,,,,,,,,,2.896,2.894
2005-05-12,,,,,,,,,,2.894,2.8965
