indice_tiempo;dolar_tipo_unico;dolar_finan_esp_compra;dolar_finan_esp_venta;dolar_financiero_compra;dolar_financiero_venta;dolar_libre_compra;dolar_libre_venta;dolar_oficial_compra;dolar_oficial_venta;dolar_estadounidense;dolar_referencia_com_3500
6/9/1982;;;;38950.0;39000.0;;;;;;
7/9/1982;;;;38950.0;39000.0;;;;;;
8/9/1982;;;;38950.0;39000.0;;;;;;
9/9/1982;;;;38950.0;39000.0;;;;;;
10/9/1982;;;;38950.0;39000.0;;;;;;
11/9/1982;;;;38950.0;39000.0;;;;;;
12/9/1982;;;;38950.0;39000.0;;;;;;
13/9/1982;;;;38950.0;39000.0;;;;;;
14/9/1982;;;;38950.0;39000.0;;;;;;
15/9/1982;;;;38950.0;39000.0;;;;;;
16/9/1982;;;;38950.0;39000.0;;;;;;
17/9/1982;;;;38950.0;39000.0;;;;;;
18/9/1982;;;;38950.0;39000.0;;;;;;
19/9/1982;;;;38950.0;39000.0;;;;;;
20/9/1982;;;;38950.0;39000.0;;;;;;
21/9/1982;;;;38950.0;39000.0;;;;;;
22/9/1982;;;;38950.0;39000.0;;;;;;
23/9/1982;;;;38950.0;39000.0;;;;;;
24/9/1982;;;;38950.0;39000.0;;;;;;
25/9/1982;;;;38950.0;39000.0;;;;;;
26/9/1982;;;;38950.0;39000.0;;;;;;
27/9/1982;;;;38950.0;39000.0;;;;;;
28/9/1982;;;;38950.0;39000.0;;;;;;
29/9/1982;;;;38950.0;39000.0;;;;;;
30/9/1982;;;;38950.0;39000.0;;;;;;
1/10/1982;;;;38950.0;39000.0;;;;;;
2/10/1982;;;;38950.0;39000.0;;;;;;
3/10/1982;;;;38950.0;39000.0;;;;;;
4/10/1982;;;;38950.0;39000.0;;;;;;
5/10/1982;;;;38950.0;39000.0;;;;;;
6/10/1982;;;;38950.0;39000.0;;;;;;
7/10/1982;;;;38950.0;39000.0;;;;;;
8/10/1982;;;;38950.0;39000.0;;;;;;
9/10/1982;;;;38950.0;39000.0;;;;;;
10/10/1982;;;;38950.0;39000.0;;;;;;
11/10/1982;;;;38950.0;39000.0;;;;;;
12/10/1982;;;;38950.0;39000.0;;;;;;
13/10/1982;;;;38950.0;39000.0;;;;;;
14/10/1982;;;;38950.0;39000.0;;;;;;
15/10/1982;;;;38950.0;39000.0;;;;;;
16/10/1982;;;;38950.0;39000.0;;;;;;
17/10/1982;;;;38950.0;39000.0;;;;;;
18/10/1982;;;;38950.0;39000.0;;;;;;
19/10/1982;;;;38950.0;39000.0;;;;;;
20/10/1982;;;;38950.0;39000.0;;;;;;
21/10/1982;;;;38950.0;39000.0;;;;;;
22/10/1982;;;;38950.0;39000.0;;;;;;
23/10/1982;;;;38950.0;39000.0;;;;;;
24/10/1982;;;;38950.0;39000.0;;;;;;
25/10/1982;;;;38950.0;39000.0;;;;;;
26/10/1982;;;;38950.0;39000.0;;;;;;
27/10/1982;;;;38950.0;39000.0;;;;;;
28/10/1982;;;;38950.0;39000.0;;;;;;
29/10/1982;;;;38950.0;39000.0;;;;;;
30/10/1982;;;;38950.0;39000.0;;;;;;
31/10/1982;;;;38950.0;39000.0;;;;;;
1/11/1982;;;;38950.0;39000.0;;;;;;
2/11/1982;;;;38950.0;39000.0;;;;;;
3/11/1982;;;;38950.0;39000.0;;;;;;
4/11/1982;;;;38950.0;39000.0;;;;;;
5/11/1982;;;;38950.0;39000.0;;;;;;
6/11/1982;;;;38950.0;39000.0;;;;;;
7/11/1982;;;;38950.0;39000.0;;;;;;
8/11/1982;;;;38950.0;39000.0;;;;;;
9/11/1982;;;;38950.0;39000.0;;;;;;
10/11/1982;;;;38950.0;39000.0;;;;;;
11/11/1982;;;;38950.0;39000.0;;;;;;
12/11/1982;;;;38950.0;39000.0;;;;;;
13/11/1982;;;;38950.0;39000.0;;;;;;
14/11/1982;;;;38950.0;39000.0;;;;;;
15/11/1982;;;;38950.0;39000.0;;;;;;
16/11/1982;;;;38950.0;39000.0;;;;;;
17/11/1982;;;;38950.0;39000.0;;;;;;
18/11/1982;;;;38950.0;39000.0;;;;;;
19/11/1982;;;;38950.0;39000.0;;;;;;
20/11/1982;;;;38950.0;39000.0;;;;;;
21/11/1982;;;;38950.0;39000.0;;;;;;
22/11/1982;;;;38950.0;39000.0;;;;;;
23/11/1982;;;;38950.0;39000.0;;;;;;
24/11/1982;;;;38950.0;39000.0;;;;;;
25/11/1982;;;;38950.0;39000.0;;;;;;
26/11/1982;;;;38950.0;39000.0;;;;;;
27/11/1982;;;;38950.0;39000.0;;;;;;
28/11/1982;;;;38950.0;39000.0;;;;;;
29/11/1982;;;;38950.0;39000.0;;;;;;
30/11/1982;;;;38950.0;39000.0;;;;;;
1/12/1982;;;;38950.0;39000.0;;;;;;
2/12/1982;;;;38950.0;39000.0;;;;;;
3/12/1982;;;;38950.0;39000.0;;;;;;
4/12/1982;;;;38950.0;39000.0;;;;;;
5/12/1982;;;;38950.0;39000.0;;;;;;
6/12/1982;;;;38950.0;39000.0;;;;;;
7/12/1982;;;;38950.0;39000.0;;;;;;
8/12/1982;;;;38950.0;39000.0;;;;;;
9/12/1982;;;;38950.0;39000.0;;;;;;
10/12/1982;;;;38950.0;39000.0;;;;;;
11/12/1982;;;;38950.0;39000.0;;;;;;
12/12/1982;;;;38950.0;39000.0;;;;;;
13/12/1982;;;;38950.0;39000.0;;;;;;
14/12/1982;;;;38950.0;39000.0;;;;;;
15/12/1982;;;;38950.0;39000.0;;;;;;
16/12/1982;;;;38950.0;39000.0;;;;;;
17/12/1982;;;;38950.0;39000.0;;;;;;
18/12/1982;;;;38950.0;39000.0;;;;;;
19/12/1982;;;;38950.0;39000.0;;;;;;
20/12/1982;;;;38950.0;39000.0;;;;;;
21/12/1982;;;;38950.0;39000.0;;;;;;
22/12/1982;;;;38950.0;39000.0;;;;;;
23/12/1982;;;;38950.0;39000.0;;;;;;
24/12/1982;;;;38950.0;39000.0;;;;;;
25/12/1982;;;;38950.0;39000.0;;;;;;
26/12/1982;;;;38950.0;39000.0;;;;;;
27/12/1982;;;;38950.0;39000.0;;;;;;
28/12/1982;;;;38950.0;39000.0;;;;;;
29/12/1982;;;;38950.0;39000.0;;;;;;
30/12/1982;;;;38950.0;39000.0;;;;;;
31/12/1982;;;;38950.0;39000.0;;;;;;
1/1/1983;;;;38950.0;39000.0;;;;;;
2/1/1983;;;;38950.0;39000.0;;;;;;
3/1/1983;;;;;;48.78;48.83;;;;
4/1/1983;;;;;;49.04;49.09;;;;
5/1/1983;;;;;;49.3;49.35;;;;
6/1/1983;;;;;;49.56;49.61;;;;
7/1/1983;;;;;;49.82;49.87;;;;
8/1/1983;;;;;;49.82;49.87;;;;
9/1/1983;;;;;;49.82;49.87;;;;
10/1/1983;;;;;;50.08;50.13;;;;
11/1/1983;;;;;;50.34;50.39;;;;
12/1/1983;;;;;;50.6;50.65;;;;
13/1/1983;;;;;;50.86;50.91;;;;
14/1/1983;;;;;;51.12;51.17;;;;
15/1/1983;;;;;;51.12;51.17;;;;
16/1/1983;;;;;;51.12;51.17;;;;
17/1/1983;;;;;;51.38;51.43;;;;
18/1/1983;;;;;;51.64;51.69;;;;
19/1/1983;;;;;;51.9;51.95;;;;
20/1/1983;;;;;;52.16;52.21;;;;
21/1/1983;;;;;;52.42;52.47;;;;
22/1/1983;;;;;;52.42;52.47;;;;
23/1/1983;;;;;;52.42;52.47;;;;
24/1/1983;;;;;;52.68;52.73;;;;
25/1/1983;;;;;;52.94;52.99;;;;
26/1/1983;;;;;;53.2;53.25;;;;
27/1/1983;;;;;;53.46;53.51;;;;
28/1/1983;;;;;;53.74;53.79;;;;
29/1/1983;;;;;;53.74;53.79;;;;
30/1/1983;;;;;;53.74;53.79;;;;
31/1/1983;;;;;;54.02;54.07;;;;
1/2/1983;;;;;;54.3;54.35;;;;
2/2/1983;;;;;;54.58;54.63;;;;
3/2/1983;;;;;;54.86;54.91;;;;
4/2/1983;;;;;;55.14;55.19;;;;
5/2/1983;;;;;;55.14;55.19;;;;
6/2/1983;;;;;;55.14;55.19;;;;
7/2/1983;;;;;;55.42;55.47;;;;
8/2/1983;;;;;;55.7;55.75;;;;
9/2/1983;;;;;;56.0;56.05;;;;
10/2/1983;;;;;;56.3;56.35;;;;
11/2/1983;;;;;;56.6;56.65;;;;
12/2/1983;;;;;;56.6;56.65;;;;
13/2/1983;;;;;;56.6;56.65;;;;
14/2/1983;;;;;;56.9;56.95;;;;
15/2/1983;;;;;;57.2;57.25;;;;
16/2/1983;;;;;;57.5;57.55;;;;
17/2/1983;;;;;;57.8;57.85;;;;
18/2/1983;;;;;;58.1;58.15;;;;
19/2/1983;;;;;;58.1;58.15;;;;
20/2/1983;;;;;;58.1;58.15;;;;
21/2/1983;;;;;;58.4;58.45;;;;
22/2/1983;;;;;;59.0;59.05;;;;
23/2/1983;;;;;;59.32;59.37;;;;
24/2/1983;;;;;;59.64;59.69;;;;
25/2/1983;;;;;;59.96;60.01;;;;
26/2/1983;;;;;;59.96;60.01;;;;
27/2/1983;;;;;;59.96;60.01;;;;
28/2/1983;;;;;;60.28;60.33;;;;
1/3/1983;;;;;;60.6;60.65;;;;
2/3/1983;;;;;;60.92;60.97;;;;
3/3/1983;;;;;;61.24;61.29;;;;
4/3/1983;;;;;;61.56;61.61;;;;
5/3/1983;;;;;;61.56;61.61;;;;
6/3/1983;;;;;;61.56;61.61;;;;
7/3/1983;;;;;;61.88;61.93;;;;
8/3/1983;;;;;;62.2;62.25;;;;
9/3/1983;;;;;;62.52;62.57;;;;
10/3/1983;;;;;;62.84;62.89;;;;
11/3/1983;;;;;;63.16;63.21;;;;
12/3/1983;;;;;;63.16;63.21;;;;
13/3/1983;;;;;;63.16;63.21;;;;
14/3/1983;;;;;;63.48;63.53;;;;
15/3/1983;;;;;;63.8;63.85;;;;
16/3/1983;;;;;;64.12;64.17;;;;
17/3/1983;;;;;;64.44;64.49;;;;
18/3/1983;;;;;;64.76;64.81;;;;
19/3/1983;;;;;;64.76;64.81;;;;
20/3/1983;;;;;;64.76;64.81;;;;
21/3/1983;;;;;;65.08;65.13;;;;
22/3/1983;;;;;;65.4;65.45;;;;
23/3/1983;;;;;;65.72;65.77;;;;
24/3/1983;;;;;;66.04;66.09;;;;
25/3/1983;;;;;;66.36;66.41;;;;
26/3/1983;;;;;;66.36;66.41;;;;
27/3/1983;;;;;;66.36;66.41;;;;
28/3/1983;;;;;;66.68;66.73;;;;
29/3/1983;;;;;;67.0;67.05;;;;
30/3/1983;;;;;;67.32;66.37;;;;
31/3/1983;;;;;;67.32;66.37;;;;
1/4/1983;;;;;;67.32;66.37;;;;
2/4/1983;;;;;;67.32;66.37;;;;
3/4/1983;;;;;;67.32;66.37;;;;
4/4/1983;;;;;;67.32;66.37;;;;
5/4/1983;;;;;;68.6;68.65;;;;
6/4/1983;;;;;;68.92;68.97;;;;
7/4/1983;;;;;;69.24;69.29;;;;
8/4/1983;;;;;;69.56;69.61;;;;
9/4/1983;;;;;;69.56;69.61;;;;
10/4/1983;;;;;;69.56;69.61;;;;
11/4/1983;;;;;;69.88;69.93;;;;
12/4/1983;;;;;;70.2;70.25;;;;
13/4/1983;;;;;;70.52;70.57;;;;
14/4/1983;;;;;;70.84;70.89;;;;
15/4/1983;;;;;;71.16;71.21;;;;
16/4/1983;;;;;;71.16;71.21;;;;
17/4/1983;;;;;;71.16;71.21;;;;
18/4/1983;;;;;;71.48;71.53;;;;
19/4/1983;;;;;;71.8;71.85;;;;
20/4/1983;;;;;;72.12;72.17;;;;
21/4/1983;;;;;;72.44;72.49;;;;
22/4/1983;;;;;;72.76;72.81;;;;
23/4/1983;;;;;;72.76;72.81;;;;
24/4/1983;;;;;;72.76;72.81;;;;
25/4/1983;;;;;;73.08;73.13;;;;
26/4/1983;;;;;;73.4;73.45;;;;
27/4/1983;;;;;;73.72;73.77;;;;
28/4/1983;;;;;;74.04;74.09;;;;
29/4/1983;;;;;;74.36;74.41;;;;
30/4/1983;;;;;;74.36;74.41;;;;
1/5/1983;;;;;;74.36;74.41;;;;
2/5/1983;;;;;;74.68;74.73;;;;
3/5/1983;;;;;;75.0;75.05;;;;
4/5/1983;;;;;;75.32;75.37;;;;
5/5/1983;;;;;;75.64;75.69;;;;
6/5/1983;;;;;;75.96;76.01;;;;
7/5/1983;;;;;;75.96;76.01;;;;
8/5/1983;;;;;;75.96;76.01;;;;
9/5/1983;;;;;;76.28;76.33;;;;
10/5/1983;;;;;;76.6;76.65;;;;
11/5/1983;;;;;;76.92;76.97;;;;
12/5/1983;;;;;;77.24;77.29;;;;
13/5/1983;;;;;;77.56;77.61;;;;
14/5/1983;;;;;;77.56;77.61;;;;
15/5/1983;;;;;;77.56;77.61;;;;
16/5/1983;;;;;;77.88;77.93;;;;
17/5/1983;;;;;;78.2;78.25;;;;
18/5/1983;;;;;;78.52;78.57;;;;
19/5/1983;;;;;;78.84;78.89;;;;
20/5/1983;;;;;;79.16;79.21;;;;
21/5/1983;;;;;;79.16;79.21;;;;
22/5/1983;;;;;;79.16;79.21;;;;
23/5/1983;;;;;;79.48;79.53;;;;
24/5/1983;;;;;;79.8;79.85;;;;
25/5/1983;;;;;;79.8;79.85;;;;
26/5/1983;;;;;;80.44;80.49;;;;
27/5/1983;;;;;;80.76;80.81;;;;
28/5/1983;;;;;;80.76;80.81;;;;
29/5/1983;;;;;;80.76;80.81;;;;
30/5/1983;;;;;;81.08;81.13;;;;
31/5/1983;;;;;;81.08;81.13;;;;
1/6/1983;;;;;;81.08;81.13;;;;
2/6/1983;;;;;;8.204;8.224;;;;
3/6/1983;;;;;;8.236;8.256;;;;
4/6/1983;;;;;;8.236;8.256;;;;
5/6/1983;;;;;;8.236;8.256;;;;
6/6/1983;;;;;;8.268;8.288;;;;
7/6/1983;;;;;;8.3;8.32;;;;
8/6/1983;;;;;;8.332;8.352;;;;
9/6/1983;;;;;;8.364;8.384;;;;
10/6/1983;;;;;;8.396;8.416;;;;
11/6/1983;;;;;;8.396;8.416;;;;
12/6/1983;;;;;;8.396;8.416;;;;
13/6/1983;;;;;;8.428;8.448;;;;
14/6/1983;;;;;;8.46;8.48;;;;
15/6/1983;;;;;;8.492;8.512;;;;
16/6/1983;;;;;;8.524;8.544;;;;
17/6/1983;;;;;;8.556;8.576;;;;
18/6/1983;;;;;;8.556;8.576;;;;
19/6/1983;;;;;;8.556;8.576;;;;
20/6/1983;;;;;;8.556;8.576;;;;
21/6/1983;;;;;;8.626;8.646;;;;
22/6/1983;;;;;;8.661;8.681;;;;
23/6/1983;;;;;;8.696;8.716;;;;
24/6/1983;;;;;;8.731;8.751;;;;
25/6/1983;;;;;;8.731;8.751;;;;
26/6/1983;;;;;;8.731;8.751;;;;
27/6/1983;;;;;;8.766;8.786;;;;
28/6/1983;;;;;;8.801;8.821;;;;
29/6/1983;;;;;;8.836;8.856;;;;
30/6/1983;;;;;;8.871;8.891;;;;
1/7/1983;;;;;;8.921;8.941;;;;
2/7/1983;;;;;;8.921;8.941;;;;
3/7/1983;;;;;;8.921;8.941;;;;
4/7/1983;;;;;;8.971;8.991;;;;
5/7/1983;;;;;;9.021;9.041;;;;
6/7/1983;;;;;;9.071;9.091;;;;
7/7/1983;;;;;;9.121;9.141;;;;
8/7/1983;;;;;;9.171;9.191;;;;
9/7/1983;;;;;;9.171;9.191;;;;
10/7/1983;;;;;;9.171;9.191;;;;
11/7/1983;;;;;;9.221;9.241;;;;
12/7/1983;;;;;;9.271;9.291;;;;
13/7/1983;;;;;;9.321;9.341;;;;
14/7/1983;;;;;;9.371;9.391;;;;
15/7/1983;;;;;;9.421;9.441;;;;
16/7/1983;;;;;;9.421;9.441;;;;
17/7/1983;;;;;;9.421;9.441;;;;
18/7/1983;;;;;;9.474;9.494;;;;
19/7/1983;;;;;;9.527;9.547;;;;
20/7/1983;;;;;;9.58;9.6;;;;
21/7/1983;;;;;;9.633;9.653;;;;
22/7/1983;;;;;;9.686;9.706;;;;
23/7/1983;;;;;;9.686;9.706;;;;
24/7/1983;;;;;;9.686;9.706;;;;
25/7/1983;;;;;;9.739;9.759;;;;
26/7/1983;;;;;;9.792;9.812;;;;
27/7/1983;;;;;;9.845;9.865;;;;
28/7/1983;;;;;;9.898;9.918;;;;
29/7/1983;;;;;;9.951;9.971;;;;
30/7/1983;;;;;;9.951;9.971;;;;
31/7/1983;;;;;;9.951;9.971;;;;
1/8/1983;;;;;;10.008;10.028;;;;
2/8/1983;;;;;;10.065;10.085;;;;
3/8/1983;;;;;;10.122;10.142;;;;
4/8/1983;;;;;;10.179;10.199;;;;
5/8/1983;;;;;;10.236;10.256;;;;
6/8/1983;;;;;;10.236;10.256;;;;
7/8/1983;;;;;;10.236;10.256;;;;
8/8/1983;;;;;;10.293;10.313;;;;
9/8/1983;;;;;;10.35;10.37;;;;
10/8/1983;;;;;;10.407;10.427;;;;
11/8/1983;;;;;;10.464;10.484;;;;
12/8/1983;;;;;;10.521;10.541;;;;
13/8/1983;;;;;;10.521;10.541;;;;
14/8/1983;;;;;;10.521;10.541;;;;
15/8/1983;;;;;;10.578;10.598;;;;
16/8/1983;;;;;;10.635;10.655;;;;
17/8/1983;;;;;;10.635;10.655;;;;
18/8/1983;;;;;;10.749;10.769;;;;
19/8/1983;;;;;;10.806;10.826;;;;
20/8/1983;;;;;;10.806;10.826;;;;
21/8/1983;;;;;;10.806;10.826;;;;
22/8/1983;;;;;;10.863;10.883;;;;
23/8/1983;;;;;;10.92;10.94;;;;
24/8/1983;;;;;;10.977;10.997;;;;
25/8/1983;;;;;;11.034;11.054;;;;
26/8/1983;;;;;;11.091;11.111;;;;
27/8/1983;;;;;;11.091;11.111;;;;
28/8/1983;;;;;;11.091;11.111;;;;
29/8/1983;;;;;;11.148;11.168;;;;
30/8/1983;;;;;;11.205;11.225;;;;
31/8/1983;;;;;;11.262;11.282;;;;
1/9/1983;;;;;;11.319;11.339;;;;
2/9/1983;;;;;;11.376;11.396;;;;
3/9/1983;;;;;;11.376;11.396;;;;
4/9/1983;;;;;;11.376;11.396;;;;
5/9/1983;;;;;;11.455;11.475;;;;
6/9/1983;;;;;;11.535;11.555;;;;
7/9/1983;;;;;;11.6155;11.6355;;;;
8/9/1983;;;;;;11.6965;11.7165;;;;
9/9/1983;;;;;;11.778;11.798;;;;
10/9/1983;;;;;;11.778;11.798;;;;
11/9/1983;;;;;;11.778;11.798;;;;
12/9/1983;;;;;;11.86;11.88;;;;
13/9/1983;;;;;;11.9425;11.9625;;;;
14/9/1983;;;;;;12.0255;12.0455;;;;
15/9/1983;;;;;;12.109;12.129;;;;
16/9/1983;;;;;;12.193;12.213;;;;
17/9/1983;;;;;;12.193;12.213;;;;
18/9/1983;;;;;;12.193;12.213;;;;
19/9/1983;;;;;;12.2775;12.2975;;;;
20/9/1983;;;;;;12.3625;12.3825;;;;
21/9/1983;;;;;;12.448;12.468;;;;
22/9/1983;;;;;;12.534;12.554;;;;
23/9/1983;;;;;;12.6205;12.6405;;;;
24/9/1983;;;;;;12.6205;12.6405;;;;
25/9/1983;;;;;;12.6205;12.6405;;;;
26/9/1983;;;;;;12.708;12.728;;;;
27/9/1983;;;;;;12.797;12.817;;;;
28/9/1983;;;;;;12.886;12.906;;;;
29/9/1983;;;;;;12.976;12.996;;;;
30/9/1983;;;;;;13.066;13.086;;;;
1/10/1983;;;;;;13.066;13.086;;;;
2/10/1983;;;;;;13.066;13.086;;;;
3/10/1983;;;;;;13.184;13.204;;;;
4/10/1983;;;;;;13.304;13.324;;;;
5/10/1983;;;;;;13.425;13.445;;;;
6/10/1983;;;;;;13.547;13.567;;;;
7/10/1983;;;;;;13.67;13.69;;;;
8/10/1983;;;;;;13.67;13.69;;;;
9/10/1983;;;;;;13.67;13.69;;;;
10/10/1983;;;;;;13.794;13.814;;;;
11/10/1983;;;;;;13.919;13.939;;;;
12/10/1983;;;;;;13.919;13.939;;;;
13/10/1983;;;;;;14.173;14.193;;;;
14/10/1983;;;;;;14.302;14.322;;;;
15/10/1983;;;;;;14.302;14.322;;;;
16/10/1983;;;;;;14.302;14.322;;;;
17/10/1983;;;;;;14.432;14.452;;;;
18/10/1983;;;;;;14.563;14.583;;;;
19/10/1983;;;;;;14.695;14.715;;;;
20/10/1983;;;;;;14.828;14.848;;;;
21/10/1983;;;;;;14.963;14.983;;;;
22/10/1983;;;;;;14.963;14.983;;;;
23/10/1983;;;;;;14.963;14.983;;;;
24/10/1983;;;;;;15.099;15.119;;;;
25/10/1983;;;;;;15.236;15.256;;;;
26/10/1983;;;;;;15.374;15.394;;;;
27/10/1983;;;;;;15.514;15.534;;;;
28/10/1983;;;;;;15.655;15.675;;;;
29/10/1983;;;;;;15.655;15.675;;;;
30/10/1983;;;;;;15.655;15.675;;;;
31/10/1983;;;;;;15.797;15.817;;;;
1/11/1983;;;;;;15.94;15.96;;;;
2/11/1983;;;;;;16.085;16.105;;;;
3/11/1983;;;;;;16.231;16.251;;;;
4/11/1983;;;;;;16.379;16.399;;;;
5/11/1983;;;;;;16.379;16.399;;;;
6/11/1983;;;;;;16.379;16.399;;;;
7/11/1983;;;;;;16.527;16.547;;;;
8/11/1983;;;;;;16.677;16.697;;;;
9/11/1983;;;;;;16.829;16.849;;;;
10/11/1983;;;;;;16.982;17.002;;;;
11/11/1983;;;;;;17.136;17.156;;;;
12/11/1983;;;;;;17.136;17.156;;;;
13/11/1983;;;;;;17.136;17.156;;;;
14/11/1983;;;;;;17.291;17.311;;;;
15/11/1983;;;;;;17.448;17.468;;;;
16/11/1983;;;;;;17.607;17.627;;;;
17/11/1983;;;;;;17.767;17.787;;;;
18/11/1983;;;;;;17.928;17.948;;;;
19/11/1983;;;;;;17.928;17.948;;;;
20/11/1983;;;;;;17.928;17.948;;;;
21/11/1983;;;;;;18.091;18.111;;;;
22/11/1983;;;;;;18.255;18.275;;;;
23/11/1983;;;;;;18.421;18.441;;;;
24/11/1983;;;;;;18.588;18.608;;;;
25/11/1983;;;;;;18.757;18.777;;;;
26/11/1983;;;;;;18.757;18.777;;;;
27/11/1983;;;;;;18.757;18.777;;;;
28/11/1983;;;;;;18.927;18.947;;;;
29/11/1983;;;;;;19.099;19.119;;;;
30/11/1983;;;;;;19.272;19.292;;;;
1/12/1983;;;;;;19.447;19.467;;;;
2/12/1983;;;;;;19.624;19.644;;;;
3/12/1983;;;;;;19.624;19.644;;;;
4/12/1983;;;;;;19.624;19.644;;;;
5/12/1983;;;;;;19.802;19.822;;;;
6/12/1983;;;;;;19.982;20.002;;;;
7/12/1983;;;;;;20.163;20.183;;;;
8/12/1983;;;;;;20.163;20.183;;;;
9/12/1983;;;;;;20.531;20.551;;;;
10/12/1983;;;;;;20.531;20.551;;;;
11/12/1983;;;;;;20.531;20.551;;;;
12/12/1983;;;;;;20.717;20.737;;;;
13/12/1983;;;;;;20.905;20.925;;;;
14/12/1983;;;;;;21.095;21.115;;;;
15/12/1983;;;;;;21.287;21.307;;;;
16/12/1983;;;;;;21.48;21.5;;;;
17/12/1983;;;;;;21.48;21.5;;;;
18/12/1983;;;;;;21.48;21.5;;;;
19/12/1983;;;;;;21.675;21.695;;;;
20/12/1983;;;;;;21.872;21.892;;;;
21/12/1983;;;;;;22.069;22.089;;;;
22/12/1983;;;;;;22.266;22.286;;;;
23/12/1983;;;;;;22.463;22.483;;;;
24/12/1983;;;;;;22.463;22.483;;;;
25/12/1983;;;;;;22.463;22.483;;;;
26/12/1983;;;;;;22.66;22.68;;;;
27/12/1983;;;;;;22.857;22.877;;;;
28/12/1983;;;;;;23.054;23.074;;;;
29/12/1983;;;;;;23.251;23.271;;;;
30/12/1983;;;;;;23.251;23.271;;;;
31/12/1983;;;;;;23.251;23.271;;;;
1/1/1984;;;;;;23.251;23.271;;;;
2/1/1984;;;;;;23.39;23.41;;;;
3/1/1984;;;;;;23.53;23.55;;;;
4/1/1984;;;;;;23.67;23.69;;;;
5/1/1984;;;;;;23.812;23.832;;;;
6/1/1984;;;;;;23.954;23.974;;;;
7/1/1984;;;;;;23.954;23.974;;;;
8/1/1984;;;;;;23.954;23.974;;;;
9/1/1984;;;;;;24.097;24.117;;;;
10/1/1984;;;;;;24.241;24.261;;;;
11/1/1984;;;;;;24.386;24.406;;;;
12/1/1984;;;;;;24.531;24.551;;;;
13/1/1984;;;;;;24.678;24.698;;;;
14/1/1984;;;;;;24.678;24.698;;;;
15/1/1984;;;;;;24.678;24.698;;;;
16/1/1984;;;;;;24.825;24.845;;;;
17/1/1984;;;;;;24.974;24.994;;;;
18/1/1984;;;;;;25.103;25.123;;;;
19/1/1984;;;;;;25.233;25.253;;;;
20/1/1984;;;;;;25.363;25.383;;;;
21/1/1984;;;;;;25.363;25.383;;;;
22/1/1984;;;;;;25.363;25.383;;;;
23/1/1984;;;;;;25.494;25.514;;;;
24/1/1984;;;;;;25.626;25.646;;;;
25/1/1984;;;;;;25.758;25.778;;;;
26/1/1984;;;;;;25.891;25.911;;;;
27/1/1984;;;;;;26.025;26.045;;;;
28/1/1984;;;;;;26.025;26.045;;;;
29/1/1984;;;;;;26.025;26.045;;;;
30/1/1984;;;;;;26.159;26.179;;;;
31/1/1984;;;;;;26.294;26.314;;;;
1/2/1984;;;;;;26.43;26.45;;;;
2/2/1984;;;;;;26.566;26.586;;;;
3/2/1984;;;;;;26.704;26.724;;;;
4/2/1984;;;;;;26.704;26.724;;;;
5/2/1984;;;;;;26.704;26.724;;;;
6/2/1984;;;;;;26.842;26.862;;;;
7/2/1984;;;;;;26.98;27.0;;;;
8/2/1984;;;;;;27.12;27.14;;;;
9/2/1984;;;;;;27.245;27.265;;;;
10/2/1984;;;;;;27.37;27.39;;;;
11/2/1984;;;;;;27.37;27.39;;;;
12/2/1984;;;;;;27.37;27.39;;;;
13/2/1984;;;;;;27.496;27.516;;;;
14/2/1984;;;;;;27.622;27.642;;;;
15/2/1984;;;;;;27.749;27.769;;;;
16/2/1984;;;;;;27.877;27.897;;;;
17/2/1984;;;;;;28.005;28.025;;;;
18/2/1984;;;;;;28.005;28.025;;;;
19/2/1984;;;;;;28.005;28.025;;;;
20/2/1984;;;;;;28.134;28.154;;;;
21/2/1984;;;;;;28.263;28.283;;;;
22/2/1984;;;;;;28.393;28.413;;;;
23/2/1984;;;;;;28.524;28.544;;;;
24/2/1984;;;;;;28.655;28.675;;;;
25/2/1984;;;;;;28.655;28.675;;;;
26/2/1984;;;;;;28.655;28.675;;;;
27/2/1984;;;;;;28.787;28.807;;;;
28/2/1984;;;;;;28.919;28.939;;;;
29/2/1984;;;;;;29.052;29.072;;;;
1/3/1984;;;;;;29.186;29.206;;;;
2/3/1984;;;;;;29.325;29.345;;;;
3/3/1984;;;;;;29.325;29.345;;;;
4/3/1984;;;;;;29.325;29.345;;;;
5/3/1984;;;;;;29.464;29.484;;;;
6/3/1984;;;;;;29.604;29.624;;;;
7/3/1984;;;;;;29.747;29.767;;;;
8/3/1984;;;;;;29.896;29.916;;;;
9/3/1984;;;;;;30.051;30.071;;;;
10/3/1984;;;;;;30.051;30.071;;;;
11/3/1984;;;;;;30.051;30.071;;;;
12/3/1984;;;;;;30.212;30.232;;;;
13/3/1984;;;;;;30.375;30.395;;;;
14/3/1984;;;;;;30.538;30.558;;;;
15/3/1984;;;;;;30.702;30.722;;;;
16/3/1984;;;;;;30.866;30.886;;;;
17/3/1984;;;;;;30.866;30.886;;;;
18/3/1984;;;;;;30.866;30.886;;;;
19/3/1984;;;;;;31.032;31.052;;;;
20/3/1984;;;;;;31.199;31.219;;;;
21/3/1984;;;;;;31.366;31.386;;;;
22/3/1984;;;;;;31.553;31.573;;;;
23/3/1984;;;;;;31.742;31.762;;;;
24/3/1984;;;;;;31.742;31.762;;;;
25/3/1984;;;;;;31.742;31.762;;;;
